#SemFuck Agent v.112 Build 2
# by : Mulda Janu
# https://facebook.com/muldajanu
# 081279999911

Asus Zenfone 8 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A336B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
OnePlus 9 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; LE2113) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
OnePlus 9 Pro Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; LE2125) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
OnePlus 9 Pro Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; LE2123) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
OnePlus Nord CE 2 Lite 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; CPH2409) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Oppo A54 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; CPH2195) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Oppo A74 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; CPH2197) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Oppo A76 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; CPH2375) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Oppo A77 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; CPH2339) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Oppo A96 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; CPH2333) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Oppo F21 Pro Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; CPH2461) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Oppo Find X2 Pro Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; CPH2025) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Oppo Find X3 Neo Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; CPH2207) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Oppo Find X3 Pro Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; CPH2173) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Oppo Find X5 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; CPH2307) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Oppo Find X5 Pro Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; CPH2305) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Oppo K10 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; CPH2373) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Oppo K10 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; CPH2337) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Oppo Reno5 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; CPH2145) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Oppo Reno6 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; CPH2251) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Oppo Reno6 Pro 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; CPH2247) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Oppo Reno7 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; CPH2363) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Oppo Reno7 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; CPH2371) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Oppo Reno7 Pro 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; CPH2293) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Oppo Reno7 Z 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; CPH2343) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Oppo Reno8 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; CPH2359) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Oppo Reno8 Pro Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; CPH2357) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Pixel 4 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Pixel 4 XL Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; Pixel 4 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Pixel 4a Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; Pixel 4a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Pixel 4a (5G) Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; Pixel 4a (5G)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Pixel 5 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Pixel 5a Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; Pixel 5a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Pixel 6 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Pixel 6 Pro Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Pixel 6a Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; Pixel 6a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Pixel 7 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Pixel 7 Pro Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; Pixel 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Realme 8 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; RMX3241) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Realme 9 Pro Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; RMX3472) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Realme 9 Pro+ Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; RMX3393) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Realme GT 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; RMX2202) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Realme GT Master Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; RMX3363) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Realme GT Neo 3 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; RMX3561) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Realme GT Neo 3 150W Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; RMX3563) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Realme GT Neo2 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; RMX3370) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Realme GT2 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; RMX3311) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Realme GT2 Pro Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; RMX3301) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Realme Narzo 30 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; RMX3242) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Realme Narzo 50 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; RMX3572) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy A03 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A035F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy A03s Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A037F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy A04s Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A047F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy A12 Nacho Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A127F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy A13 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A135F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy A13 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A136B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy A137 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A137F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy A14 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A146U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy A22 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A225F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy A22 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A226B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy A23 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A235F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy A23 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A236B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy A32 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A325F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy A32 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A326B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy A33 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A336B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy A42 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A426B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy A51 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A515F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy A51 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A516B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy A52 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A525F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy A52 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A526B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy A52s 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A528B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy A53 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A536B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy A71 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A715F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy A72 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A725F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy A73 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A736B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy F13 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-E135F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy F22 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-E225F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy F23 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-E236B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy F62 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-E625F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy M12 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-M127F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy M13 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-M135F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy M22 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-M225FV) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy M23 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-M236B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy M32 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-M325F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy M33 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-M336B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy M52 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-M526B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy M53 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-M536B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy M62 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-M625F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy Note10 Lite Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-N770F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy Note20 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-N980F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy Note20 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-N981B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy Note20 Ultra Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-N985F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy Note20 Ultra 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-N986B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy S10 Lite Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-G770F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy S20 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-G980F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy S20 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-G981B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy S20 FE Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-G780F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy S20 FE 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-G781B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy S20 Ultra Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-G988B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy S20 Ultra 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-G988B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy S20+ Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-G985F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy S20+ 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-G986B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy S21 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy S21 FE 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-G990B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy S21 Ultra 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy S21+ 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-G996B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy S22 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-S901B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy S22 Ultra 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy S22+ 5G Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-S906B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy S23 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-S911B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy S23 Ultra Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Samsung Galaxy S23+ Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-S916B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Sony Xperia 1 III Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; XQ-BC52) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Sony Xperia 1 IV Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; XQ-CT54) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Sony Xperia 10 III Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; XQ-BT52) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Sony Xperia 10 IV Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; XQ-CC54) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
